,Country,Year,Direction,USD_Value
5799,Singapore,2010,Import,4233261.3607647
5800,Singapore,2011,Export,12447941.250253467
5801,Singapore,2011,Import,3912472.88566032
5802,Singapore,2012,Export,1657314.3541172198
5803,Singapore,2012,Import,3918316.0621504704
5804,Singapore,2013,Export,1651600.2704182803
5805,Singapore,2013,Import,3327639.3658771203
5806,Singapore,2014,Export,1092252.8195131097
5807,Singapore,2014,Import,2033153.4472493199
5808,Singapore,2015,Export,1447853.1213823
5809,Singapore,2015,Import,4183872.9654489597
5810,Singapore,2016,Export,2511268.901798201
5811,Singapore,2016,Import,2719204.4097637
5812,Singapore,2017,Export,774414.22676472
5813,Singapore,2017,Import,3746721.7209179997
5814,Singapore,2018,Export,604769.3902796999
5815,Singapore,2018,Import,4777374.0202244
5816,Slovakia,1994,Export,7815550.0
5817,Slovakia,1994,Import,35830971.0
5818,Slovakia,1995,Export,8367304.0
5819,Slovakia,1995,Import,4310213.0
5820,Slovakia,1996,Export,6051901.0
5821,Slovakia,1996,Import,113116330.0
5822,Slovakia,1997,Export,5576979.0
5823,Slovakia,1997,Import,8647941.0
5824,Slovakia,1998,Export,10132492.0
5825,Slovakia,1998,Import,5128555.0
5826,Slovakia,1999,Export,11000302.0
5827,Slovakia,1999,Import,4308928.0
5828,Slovakia,2000,Export,14821961.0
5829,Slovakia,2000,Import,6170591.0
5830,Slovakia,2001,Export,9175711.0
5831,Slovakia,2001,Import,6644051.0
5832,Slovakia,2002,Export,9701492.0
5833,Slovakia,2002,Import,10870329.0
5834,Slovakia,2002,Import,19321.0
5835,Slovakia,2003,Export,3294262.0
5836,Slovakia,2003,Import,8671232.0
5837,Slovakia,2003,Import,264663.0
5838,Slovakia,2004,Export,9398851.0
5839,Slovakia,2004,Import,17302512.0
5840,Slovakia,2005,Export,26699159.0
5841,Slovakia,2005,Import,19543033.0
5842,Slovakia,2006,Export,29219241.0
5843,Slovakia,2006,Import,16519682.0
5844,Slovakia,2007,Export,25156050.0
5845,Slovakia,2007,Import,12550359.0
5846,Slovakia,2008,Export,10102137.0
5847,Slovakia,2008,Import,20240405.0
5848,Slovakia,2009,Export,21048874.0
5849,Slovakia,2009,Import,17063633.0
5850,Slovakia,2010,Export,20288270.0
5851,Slovakia,2010,Import,17092607.0
5852,Slovakia,2011,Export,14141365.0
5853,Slovakia,2011,Import,13614256.0
5854,Slovakia,2012,Export,16717205.0
5855,Slovakia,2012,Import,24450143.0
5856,Slovakia,2013,Export,19928443.0
5857,Slovakia,2013,Import,34660627.0
5858,Slovakia,2013,Import,757.0
5859,Slovakia,2014,Export,46291867.0
5860,Slovakia,2014,Import,35219973.0
5861,Slovakia,2015,Export,61514628.0
5862,Slovakia,2015,Import,57935109.0
5863,Slovakia,2016,Export,60588571.35346115
5864,Slovakia,2016,Import,90558961.37336275
5865,Slovakia,2017,Export,89112339.10653538
5866,Slovakia,2017,Import,54899919.42843799
5867,Slovakia,2017,Import,160820.24665212
5868,Slovakia,2018,Export,114274861.24244207
5869,Slovakia,2018,Import,72614971.9996729
5870,Slovakia,2018,Import,373378.71060944
5871,Slovenia,1994,Export,6382.0
5872,Slovenia,1994,Import,2520912.0
5873,Slovenia,1995,Export,39410.0
5874,Slovenia,1995,Import,3024390.0
5875,So. African Customs Union,1994,Export,164151.0
5876,So. African Customs Union,1994,Import,961342.0
5877,So. African Customs Union,1994,Export,492.0
5878,So. African Customs Union,1999,Export,109947354.0
5879,So. African Customs Union,1999,Import,14283594.0
5880,Solomon Isds,2011,Import,22303.23861616
5881,Solomon Isds,2012,Import,570301.60852312
5882,Solomon Isds,2013,Export,2034387.5713468802
5883,Solomon Isds,2013,Import,589545.3842116799
5884,Solomon Isds,2014,Import,51612.9877758
5885,Solomon Isds,2015,Export,116451.0
5886,Solomon Isds,2015,Import,10387.0
5887,Solomon Isds,2015,Export,116451.0
5888,Solomon Isds,2016,Export,84383.0
5889,Solomon Isds,2016,Import,23472.0
5890,Solomon Isds,2017,Export,88.899608
5891,Solomon Isds,2017,Import,72955.21128194159
5892,Solomon Isds,2018,Import,51667.418037134994
5893,Spain,1989,Export,61688231.0
5894,Spain,1989,Import,25649657.0
5895,Spain,1990,Export,77423999.0
5896,Spain,1990,Import,43786995.0
5897,Spain,1991,Export,75747512.0
5898,Spain,1991,Import,44697240.0
5899,Spain,1992,Export,65882859.0
5900,Spain,1992,Import,33464328.0
5901,Spain,1993,Export,107171495.0
5902,Spain,1993,Import,67312232.0
5903,Spain,1994,Export,97982872.0
5904,Spain,1994,Import,73712436.0
5905,Spain,1995,Export,104294791.0
5906,Spain,1995,Import,90728378.0
5907,Spain,1996,Export,81061625.0
5908,Spain,1996,Import,45465929.0
5909,Spain,1997,Export,74724050.0
5910,Spain,1997,Import,46307433.0
5911,Spain,1998,Export,76941480.0
5912,Spain,1998,Import,50887827.0
5913,Spain,1999,Export,80925743.0
5914,Spain,1999,Import,60161746.0
5915,Spain,2000,Export,77772433.0
5916,Spain,2000,Import,80168243.0
5917,Spain,2001,Export,79152813.0
5918,Spain,2001,Import,78827976.0
5919,Spain,2002,Export,101960312.0
5920,Spain,2002,Import,98952787.0
5921,Spain,2003,Export,122740151.0
5922,Spain,2003,Import,231656106.0
5923,Spain,2004,Export,136082655.0
5924,Spain,2004,Import,138788118.0
5925,Spain,2005,Export,123343366.0
5926,Spain,2005,Import,192310937.0
5927,Spain,2006,Export,142122622.0
5928,Spain,2006,Import,190855821.0
5929,Spain,2007,Export,205079600.0
5930,Spain,2007,Import,183859661.0
5931,Spain,2008,Export,224957985.0
5932,Spain,2008,Import,240729163.0
5933,Spain,2009,Export,241465007.0
5934,Spain,2009,Import,215282393.0
5935,Spain,2010,Export,229344407.0
5936,Spain,2010,Import,223506705.0
5937,Spain,2011,Export,129224556.0
5938,Spain,2011,Import,200073734.0
5939,Spain,2012,Export,153795512.0
5940,Spain,2012,Import,107565568.0
5941,Spain,2013,Export,235223663.0
5942,Spain,2013,Import,112402313.0
5943,Spain,2014,Export,231062395.0
5944,Spain,2014,Import,97777066.0
5945,Spain,2015,Export,209547258.0
5946,Spain,2015,Import,83506870.0
5947,Spain,2016,Export,196505055.0
5948,Spain,2016,Import,91475216.0
5949,Spain,2017,Export,479974295.5623572
5950,Spain,2017,Import,127456158.28688152
5951,Spain,2018,Export,599893495.4916621
5952,Spain,2018,Import,151647187.09958455
5953,Sri Lanka,1990,Export,249.0
5954,Sri Lanka,1990,Import,2230422.0
5955,Sri Lanka,1991,Export,57.0
5956,Sri Lanka,1991,Import,2844485.0
5957,Sri Lanka,1992,Export,78243.0
5958,Sri Lanka,1992,Import,140033.0
5959,Sri Lanka,1992,Export,58220.0
5960,Sri Lanka,1993,Export,20412.0
5961,Sri Lanka,1993,Import,89724.0
5962,Sri Lanka,1994,Export,151378.0
5963,Sri Lanka,1994,Import,199701.0
5964,Sri Lanka,1994,Export,1589.0
5965,Sri Lanka,1999,Export,45964.0
5966,Sri Lanka,1999,Import,87415.0
5967,Sri Lanka,2000,Export,48492.0
5968,Sri Lanka,2000,Import,1505202.0
5969,Sri Lanka,2000,Export,47737.0
5970,Sri Lanka,2001,Export,34843.0
5971,Sri Lanka,2001,Import,2475927.0
5972,Sri Lanka,2001,Export,18390.0
5973,Sri Lanka,2002,Export,48536.0
5974,Sri Lanka,2002,Import,3076212.0
5975,Sri Lanka,2002,Export,50.0
5976,Sri Lanka,2003,Export,5159.0
5977,Sri Lanka,2003,Import,358800.0
5978,Sri Lanka,2004,Export,3480.0
5979,Sri Lanka,2004,Import,145827.0
5980,Sri Lanka,2005,Export,8098.0
5981,Sri Lanka,2005,Import,361792.0
5982,Sri Lanka,2006,Export,36974.0
5983,Sri Lanka,2006,Import,335812.0
5984,Sri Lanka,2007,Export,171.0
5985,Sri Lanka,2007,Import,103307.0
5986,Sri Lanka,2008,Export,151.0
5987,Sri Lanka,2008,Import,50316.0
5988,Sri Lanka,2009,Export,105.0
5989,Sri Lanka,2009,Import,844122.0
5990,Sri Lanka,2010,Export,4582.0
5991,Sri Lanka,2010,Import,195169.0
5992,Sri Lanka,2011,Export,3148.0
5993,Sri Lanka,2011,Import,626959.0
5994,Sri Lanka,2012,Export,55782.0
5995,Sri Lanka,2012,Import,1242913.0
5996,Sri Lanka,2012,Export,21.0
5997,Sri Lanka,2013,Import,824926.0
5998,Sri Lanka,2014,Export,5391.0
5999,Sri Lanka,2014,Import,1698231.0
6000,Sri Lanka,2015,Export,11671.0
6001,Sri Lanka,2015,Import,1816145.0
6002,Sri Lanka,2015,Export,11671.0
6003,Sri Lanka,2016,Export,97751183.0
6004,Sri Lanka,2016,Import,1092200.0
6005,Sri Lanka,2016,Export,94790509.0
6006,Sri Lanka,2017,Export,52105279.5316842
6007,Sri Lanka,2017,Import,122303414.8886338
6008,Sri Lanka,2017,Export,52094103.37584761
6009,State of Palestine,2007,Import,90.0
6010,State of Palestine,2008,Import,139840.0
6011,Sudan,2012,Import,15307864.0
6012,Sudan,2015,Import,72998132.0
6013,Sudan,2017,Import,31604927.0
6014,Suriname,1994,Import,108922.0
6015,Suriname,1995,Export,80.0
6016,Suriname,1995,Import,189804.0
6017,Suriname,1995,Export,80.0
6018,Suriname,1996,Export,73198.0
6019,Suriname,1996,Import,391150.0
6020,Suriname,1999,Import,62000.0
6021,Suriname,2000,Import,113695.0
6022,Suriname,2001,Export,511.0
6023,Suriname,2001,Import,191212.0
6024,Suriname,2002,Import,262346.0
6025,Suriname,2003,Import,142473.0
6026,Suriname,2004,Import,115268.0
6027,Suriname,2005,Export,122.0
6028,Suriname,2005,Import,1087177.0
6029,Suriname,2006,Import,137020.0
6030,Suriname,2007,Import,171310.0
6031,Suriname,2008,Import,216696.0
6032,Suriname,2009,Export,55094.0
6033,Suriname,2009,Import,1078583.0
6034,Suriname,2009,Export,900.0
6035,Suriname,2010,Import,587929.0
6036,Suriname,2011,Export,112279.0
6037,Suriname,2011,Import,1225289.0
6038,Suriname,2011,Export,105629.0
6039,Suriname,2012,Export,1697.0
6040,Suriname,2012,Import,800099.0
6041,Suriname,2012,Export,63.0
6042,Suriname,2013,Import,763050.0
6043,Suriname,2014,Import,1314592.0
6044,Suriname,2015,Import,551740.0578321267
6045,Suriname,2016,Import,44408.6681360995
6046,Suriname,2017,Import,34596.8587100152
6047,Suriname,2018,Import,498078.78191665956
6048,Swaziland,2000,Export,5796.0
6049,Swaziland,2000,Import,250015.0
6050,Swaziland,2001,Export,3426.0
6051,Swaziland,2001,Import,56028.0
6052,Swaziland,2001,Export,1442.0
6053,Swaziland,2002,Export,4656.0
6054,Swaziland,2002,Import,149333.0
6055,Swaziland,2003,Export,2705.0
6056,Swaziland,2003,Import,185401.0
6057,Swaziland,2003,Export,1217.0
6058,Swaziland,2004,Export,6279.0
6059,Swaziland,2004,Import,243387.0
6060,Swaziland,2004,Export,4556.0
6061,Swaziland,2005,Export,36070.0
6062,Swaziland,2005,Import,353873.0
6063,Swaziland,2005,Export,35893.0
6064,Swaziland,2006,Export,25585.0
6065,Swaziland,2006,Import,184850.0
6066,Swaziland,2006,Export,25073.0
6067,Swaziland,2007,Export,274.0
6068,Swaziland,2007,Import,316576.0
6069,Swaziland,2007,Export,265.0
6070,Swaziland,2013,Export,802.97
6071,Swaziland,2013,Import,87664.26000000001
6072,Swaziland,2014,Export,25096.61
6073,Swaziland,2014,Import,184139.04
6074,Swaziland,2015,Export,124.15
6075,Swaziland,2015,Import,283284.93
6076,Swaziland,2016,Export,4534.38
6077,Swaziland,2016,Import,154752.29000000004
6078,Swaziland,2017,Export,1226.31
6079,Swaziland,2017,Import,127105.54000000002
6080,Sweden,1992,Export,283009817.0
6081,Sweden,1992,Import,106343581.0
6082,Sweden,1993,Export,158474934.0
6083,Sweden,1993,Import,78052255.0
6084,Sweden,1994,Export,121948182.0
6085,Sweden,1994,Import,81101965.0
6086,Sweden,1995,Export,25283058.0
6087,Sweden,1995,Import,37821051.0
6088,Sweden,1996,Export,26330145.0
6089,Sweden,1996,Import,28288547.0
6090,Sweden,1997,Export,20230747.0
6091,Sweden,1997,Import,26379483.0
6092,Sweden,1998,Export,33297400.0
6093,Sweden,1998,Import,30261014.0
6094,Sweden,1999,Export,28881800.0
6095,Sweden,1999,Import,27089571.0
6096,Sweden,2000,Export,32561622.0
6097,Sweden,2000,Import,22931143.0
6098,Sweden,2001,Export,22347076.0
6099,Sweden,2001,Import,17401606.0
6100,Sweden,2002,Export,19766461.0
6101,Sweden,2002,Import,20327718.0
6102,Sweden,2003,Export,36770898.0
6103,Sweden,2003,Import,34128541.0
6104,Sweden,2004,Export,53949065.0
6105,Sweden,2004,Import,35271972.0
6106,Sweden,2005,Export,41459070.0
6107,Sweden,2005,Import,32991175.0
6108,Sweden,2006,Export,57039975.0
6109,Sweden,2006,Import,33614737.0
6110,Sweden,2007,Export,81958850.0
6111,Sweden,2007,Import,49572012.0
6112,Sweden,2008,Export,84260239.0
6113,Sweden,2008,Import,60142384.0
6114,Sweden,2009,Export,134406221.0
6115,Sweden,2009,Import,48079750.0
6116,Sweden,2010,Export,119307334.0
6117,Sweden,2010,Import,52518158.0
6118,Sweden,2011,Export,98880183.0
6119,Sweden,2011,Import,56008634.0
6120,Sweden,2012,Export,52967061.0
6121,Sweden,2012,Import,62380854.0
6122,Sweden,2013,Export,80129557.0
6123,Sweden,2013,Import,96899762.0
6124,Sweden,2014,Export,79605648.0
6125,Sweden,2014,Import,88210385.0
6126,Sweden,2015,Export,71171984.0
6127,Sweden,2015,Import,77288433.0
6128,Sweden,2016,Export,75515208.8413
6129,Sweden,2016,Import,73033984.38749999
6130,Sweden,2017,Export,77206595.10902001
6131,Sweden,2017,Import,69047700.81588
6132,Sweden,2018,Export,85011045.79418
6133,Sweden,2018,Import,67105224.751839995
6134,Switzerland,1988,Export,186796732.0
6135,Switzerland,1988,Import,154132033.0
6136,Switzerland,1989,Export,131627051.0
6137,Switzerland,1989,Import,130940675.0
6138,Switzerland,1990,Export,134538495.0
6139,Switzerland,1990,Import,154675534.0
6140,Switzerland,1991,Export,141213820.0
6141,Switzerland,1991,Import,198128102.0
6142,Switzerland,1992,Export,86189742.0
6143,Switzerland,1992,Import,197191856.0
6144,Switzerland,1993,Export,90272840.0
6145,Switzerland,1993,Import,178740362.0
6146,Switzerland,1994,Export,111351654.0
6147,Switzerland,1994,Import,160431814.0
6148,Switzerland,1995,Export,61705864.0
6149,Switzerland,1995,Import,137683572.0
6150,Switzerland,1996,Export,101408166.0
6151,Switzerland,1996,Import,95576173.0
6152,Switzerland,1997,Export,107229737.0
6153,Switzerland,1997,Import,100418245.0
6154,Switzerland,1998,Export,86436671.0
6155,Switzerland,1998,Import,114739765.0
6156,Switzerland,1999,Export,95834104.0
6157,Switzerland,1999,Import,120987355.0
6158,Switzerland,2000,Export,86328494.0
6159,Switzerland,2000,Import,37323646.0
6160,Switzerland,2001,Export,94546594.0
6161,Switzerland,2001,Import,40400308.0
6162,Switzerland,2002,Export,115292655.0
6163,Switzerland,2002,Import,55854620.0
6164,Switzerland,2003,Export,59537909.0
6165,Switzerland,2003,Import,57635679.0
6166,Switzerland,2004,Export,59496783.0
6167,Switzerland,2004,Import,61048337.0
6168,Switzerland,2005,Export,55118837.0
6169,Switzerland,2005,Import,48836326.0
6170,Switzerland,2006,Export,60384771.0
6171,Switzerland,2006,Import,66355571.0
6172,Switzerland,2007,Export,200150150.0
6173,Switzerland,2007,Import,62342405.0
6174,Switzerland,2008,Export,78886557.0
6175,Switzerland,2008,Import,89450223.0
6176,Switzerland,2009,Export,310830859.0
6177,Switzerland,2009,Import,68879302.0
6178,Switzerland,2010,Export,67495473.0
6179,Switzerland,2010,Import,66949423.0
6180,Switzerland,2011,Export,93752362.0
6181,Switzerland,2011,Import,96944852.0
6182,Switzerland,2012,Export,317535788.0
6183,Switzerland,2012,Import,76395576.0
6184,Switzerland,2013,Export,290688399.0
6185,Switzerland,2013,Import,64764137.0
6186,Switzerland,2014,Export,308525990.0
6187,Switzerland,2014,Import,62353788.0
6188,Switzerland,2015,Export,243439441.0
6189,Switzerland,2015,Import,65337212.0
6190,Switzerland,2016,Export,256117599.0
6191,Switzerland,2016,Import,105806750.0
6192,Switzerland,2017,Export,265233157.4661425
6193,Switzerland,2017,Import,97999504.73507918
6194,Switzerland,2018,Export,309919061.61851484
6195,Switzerland,2018,Import,97374064.5537802
6196,Syria,2003,Export,27631.0
6197,Syria,2003,Import,101358.0
6198,Syria,2005,Export,11135.0
6199,Syria,2006,Export,536532.0
6200,Syria,2006,Import,42425.0
6201,Syria,2008,Import,165017.0
6202,Syria,2009,Export,746.0
6203,Syria,2009,Import,141841.0
6204,Syria,2010,Export,8375.0
6205,Syria,2010,Import,550201.0
6206,TFYR of Macedonia,1994,Export,1607836.0
6207,TFYR of Macedonia,1994,Import,2074405.0
6208,TFYR of Macedonia,1995,Import,5750213.0
6209,TFYR of Macedonia,1998,Import,36170.0
6210,TFYR of Macedonia,1999,Import,1272129.0
6211,TFYR of Macedonia,2000,Import,1067876.0
6212,TFYR of Macedonia,2001,Import,6576823.0
6213,TFYR of Macedonia,2002,Export,32545.0
6214,TFYR of Macedonia,2002,Import,510669.0
6215,TFYR of Macedonia,2003,Import,4020305.0
6216,TFYR of Macedonia,2004,Export,1383888.0
6217,TFYR of Macedonia,2004,Import,1556425.0
6218,TFYR of Macedonia,2005,Export,124221.0
6219,TFYR of Macedonia,2005,Import,190073.0
6220,TFYR of Macedonia,2006,Export,61829.0
6221,TFYR of Macedonia,2006,Import,1280761.0
6222,TFYR of Macedonia,2007,Export,300656.0
6223,TFYR of Macedonia,2007,Import,612110.0
6224,TFYR of Macedonia,2008,Import,1362365.0
6225,Thailand,1988,Import,23505475.0
6226,Thailand,1989,Export,522653.0
6227,Thailand,1989,Import,38238173.0
6228,Thailand,1990,Export,836722.0
6229,Thailand,1990,Import,35113029.0
6230,Thailand,1990,Export,10719.0
6231,Thailand,1991,Export,770292.0
6232,Thailand,1991,Import,19176409.0
6233,Thailand,1992,Export,2658300.0
6234,Thailand,1992,Import,16149725.0
6235,Thailand,1993,Export,1133651.0
6236,Thailand,1993,Import,33302243.0
6237,Thailand,1993,Export,4160.0
6238,Thailand,1994,Export,1321645.0
6239,Thailand,1994,Import,43878944.0
6240,Thailand,1995,Export,1555090.0
6241,Thailand,1995,Import,108154929.0
6242,Thailand,1995,Export,7386.0
6243,Thailand,1996,Export,1337828.0
6244,Thailand,1996,Import,161048205.0
6245,Thailand,1997,Export,19432921.0
6246,Thailand,1997,Import,52311770.0
6247,Thailand,1998,Export,567784.0
6248,Thailand,1998,Import,26187322.0
6249,Thailand,1999,Export,878929.0
6250,Thailand,1999,Import,12331023.0
6251,Thailand,2000,Export,1889273.0
6252,Thailand,2000,Import,8839375.0
6253,Thailand,2001,Export,3705807.0
6254,Thailand,2001,Import,9366297.0
6255,Thailand,2002,Export,1285169.0
6256,Thailand,2002,Import,8929346.0
6257,Thailand,2003,Export,2497476.0
6258,Thailand,2003,Import,7926711.0
6259,Thailand,2004,Export,36302371.0
6260,Thailand,2004,Import,10099150.0
6261,Thailand,2005,Export,26918608.0
6262,Thailand,2005,Import,25585406.0
6263,Thailand,2006,Export,19202120.0
6264,Thailand,2006,Import,29978410.0
6265,Thailand,2007,Export,8295478.0
6266,Thailand,2007,Import,39485090.0
6267,Thailand,2007,Import,7215.0
6268,Thailand,2008,Export,28253317.0
6269,Thailand,2008,Import,89427304.0
6270,Thailand,2008,Import,806.0
6271,Thailand,2009,Export,10067040.0
6272,Thailand,2009,Import,218591070.0
6273,Thailand,2009,Import,200.0
6274,Thailand,2010,Export,16778092.0
6275,Thailand,2010,Import,191888435.0
6276,Thailand,2010,Import,8424.0
6277,Thailand,2011,Export,7010273.0
6278,Thailand,2011,Import,272549765.0
6279,Thailand,2011,Import,10298.0
6280,Thailand,2012,Export,6953047.0
6281,Thailand,2012,Import,203643271.0
6282,Thailand,2012,Import,633.0
6283,Thailand,2013,Export,8671379.0
6284,Thailand,2013,Import,218211612.0
6285,Thailand,2013,Export,1037497.0
6286,Thailand,2013,Import,1653.0
6287,Thailand,2014,Export,8108385.0
6288,Thailand,2014,Import,135376695.0
6289,Thailand,2014,Export,26596.0
6290,Thailand,2015,Export,14031090.0
6291,Thailand,2015,Import,202391993.0
6292,Thailand,2016,Export,18889978.0
6293,Thailand,2016,Import,175554645.0
6294,Thailand,2018,Export,14673942.730000002
6295,Thailand,2018,Import,403768807.31
6296,Thailand,2018,Export,47191.89
6297,Thailand,2018,Import,31699.27
6298,Timor-Leste,2004,Export,9504416.0
6299,Timor-Leste,2004,Import,261446.0
6300,Timor-Leste,2004,Export,9504416.0
6301,Timor-Leste,2005,Export,313065.0
6302,Timor-Leste,2005,Import,845222.0
6303,Timor-Leste,2005,Export,313065.0
6304,Timor-Leste,2013,Import,887498.0
6305,Timor-Leste,2017,Export,115.33
6306,Timor-Leste,2017,Import,3462884.03
6307,Togo,1994,Import,150653.0
6308,Togo,1995,Import,15304.0
6309,Togo,1996,Export,97550.0
6310,Togo,1996,Import,195399.0
6311,Togo,1996,Export,97550.0
6312,Togo,1997,Export,18919.0
6313,Togo,1997,Import,107913.0
6314,Togo,1997,Export,18919.0
6315,Togo,1998,Export,3591.0
6316,Togo,1998,Import,122484.0
6317,Togo,1998,Export,3591.0
6318,Togo,1999,Export,982.0
6319,Togo,1999,Import,7269.0
6320,Togo,1999,Export,982.0
6321,Togo,2000,Import,853.0
6322,Togo,2001,Import,37683.0
6323,Togo,2002,Import,261.0
6324,Togo,2003,Import,935.0
6325,Togo,2007,Import,6084.0
6326,Togo,2008,Import,59626.0
6327,Togo,2009,Import,11650.0
6328,Togo,2011,Export,28397.0
6329,Togo,2011,Export,28397.0
6330,Togo,2014,Import,360.0
6331,Togo,2016,Import,2169948.0
6332,Togo,2017,Import,1629407.14836984
6333,Tonga,2000,Import,56.0
6334,Tonga,2001,Import,214.0
6335,Tonga,2002,Import,7944.0
6336,Tonga,2003,Import,2555.0
6337,Tonga,2004,Import,338.0
6338,Tonga,2005,Import,2412.0
6339,Tonga,2006,Import,5514.0
6340,Tonga,2007,Import,11554.0
6341,Tonga,2008,Import,18229.0
6342,Tonga,2009,Import,11175.0
6343,Tonga,2010,Import,11156.0
6344,Tonga,2011,Export,165.0
6345,Tonga,2011,Import,133226.0
6346,Tonga,2012,Export,232.0
6347,Tonga,2012,Import,5494.0
6348,Tonga,2012,Export,232.0
6349,Tonga,2013,Export,330988.0
6350,Tonga,2013,Import,251957.0
6351,Tonga,2013,Export,330984.0
6352,Tonga,2014,Import,11558.0
6353,Trinidad and Tobago,1991,Export,117.0
6354,Trinidad and Tobago,1991,Import,303902.0
6355,Trinidad and Tobago,1991,Export,117.0
6356,Trinidad and Tobago,1992,Export,8832.0
6357,Trinidad and Tobago,1992,Import,225505.0
6358,Trinidad and Tobago,1992,Export,7562.0
6359,Trinidad and Tobago,1993,Import,322717.0
6360,Trinidad and Tobago,1994,Export,12032.0
6361,Trinidad and Tobago,1994,Import,227190.0
6362,Trinidad and Tobago,1995,Export,3629.0
6363,Trinidad and Tobago,1995,Import,370774.0
6364,Trinidad and Tobago,1996,Export,4663.0
6365,Trinidad and Tobago,1996,Import,522329.0
6366,Trinidad and Tobago,1996,Export,4663.0
6367,Trinidad and Tobago,1997,Export,2152.0
6368,Trinidad and Tobago,1997,Import,592196.0
6369,Trinidad and Tobago,1997,Export,2152.0
6370,Trinidad and Tobago,1998,Export,32711.0
6371,Trinidad and Tobago,1998,Import,1334855.0
6372,Trinidad and Tobago,1999,Export,9795.0
6373,Trinidad and Tobago,1999,Import,1102206.0
6374,Trinidad and Tobago,2000,Export,4619.0
6375,Trinidad and Tobago,2000,Import,612356.0
6376,Trinidad and Tobago,2001,Export,27613.0
6377,Trinidad and Tobago,2001,Import,1247544.0
6378,Trinidad and Tobago,2002,Export,21692.0
6379,Trinidad and Tobago,2002,Import,506011.0
6380,Trinidad and Tobago,2003,Export,16423.0
6381,Trinidad and Tobago,2003,Import,974079.0
6382,Trinidad and Tobago,2003,Export,15696.0
6383,Trinidad and Tobago,2004,Export,38740.0
6384,Trinidad and Tobago,2004,Import,1190866.0
6385,Trinidad and Tobago,2005,Export,7346.0
6386,Trinidad and Tobago,2005,Import,3187629.0
6387,Trinidad and Tobago,2006,Export,7175.0
6388,Trinidad and Tobago,2006,Import,3166061.0
6389,Trinidad and Tobago,2007,Export,1599.0
6390,Trinidad and Tobago,2007,Import,2914832.0
6391,Trinidad and Tobago,2008,Export,2833.0
6392,Trinidad and Tobago,2008,Import,4465283.0
6393,Trinidad and Tobago,2008,Export,2341.0
6394,Trinidad and Tobago,2009,Export,1674007.0
6395,Trinidad and Tobago,2009,Import,10017867.0
6396,Trinidad and Tobago,2009,Export,1674007.0
6397,Trinidad and Tobago,2010,Export,2516.0
6398,Trinidad and Tobago,2010,Import,3990843.0
6399,Trinidad and Tobago,2010,Export,2516.0
6400,Trinidad and Tobago,2011,Export,2798.0
6401,Trinidad and Tobago,2011,Import,1944633.0
6402,Trinidad and Tobago,2011,Export,2145.0
6403,Trinidad and Tobago,2012,Export,203898.0
6404,Trinidad and Tobago,2012,Import,2359874.0
6405,Trinidad and Tobago,2012,Export,67280.0
6406,Trinidad and Tobago,2013,Export,8394.0
6407,Trinidad and Tobago,2013,Import,2425654.0
6408,Trinidad and Tobago,2013,Export,857.0
6409,Trinidad and Tobago,2014,Export,182418.0
6410,Trinidad and Tobago,2014,Import,3720172.0
6411,Trinidad and Tobago,2014,Export,182418.0
6412,Trinidad and Tobago,2015,Export,86536.0
6413,Trinidad and Tobago,2015,Import,6389721.0
6414,Trinidad and Tobago,2015,Export,86536.0
6415,Tunisia,1991,Export,295.0
6416,Tunisia,1991,Import,2355500.0
6417,Tunisia,1992,Export,283.0
6418,Tunisia,1992,Import,2648772.0
6419,Tunisia,1993,Export,4039649.0
6420,Tunisia,1993,Import,2023965.0
6421,Tunisia,1994,Import,8359632.0
6422,Tunisia,1995,Export,35728.0
6423,Tunisia,1995,Import,4953198.0
6424,Tunisia,1996,Export,52382.0
6425,Tunisia,1996,Import,1861534.0
6426,Tunisia,1997,Export,9947.0
6427,Tunisia,1997,Import,1450965.0
6428,Tunisia,1998,Export,250.0
6429,Tunisia,1998,Import,1355422.0
6430,Tunisia,1999,Import,635028.0
6431,Tunisia,2000,Import,960848.0
6432,Tunisia,2001,Export,13444.0
6433,Tunisia,2001,Import,1030824.0
6434,Tunisia,2002,Export,5026.0
6435,Tunisia,2002,Import,1413234.0
6436,Tunisia,2003,Export,1128.0
6437,Tunisia,2003,Import,1334831.0
6438,Tunisia,2004,Export,2184.0
6439,Tunisia,2004,Import,1120773.0
6440,Tunisia,2005,Import,1993578.0
6441,Tunisia,2006,Export,620.0
6442,Tunisia,2006,Import,1537809.0
6443,Tunisia,2007,Import,2391037.0
6444,Tunisia,2008,Import,4354548.0
6445,Tunisia,2009,Import,3590019.0
6446,Tunisia,2010,Export,3628.0
6447,Tunisia,2010,Import,3125893.0
6448,Tunisia,2011,Import,1426850.0
6449,Tunisia,2012,Import,5539754.0
6450,Tunisia,2013,Import,4602560.0
6451,Tunisia,2014,Import,7730706.0
6452,Tunisia,2015,Export,663.0
6453,Tunisia,2015,Import,5944985.0
6454,Tunisia,2016,Export,8223.0
6455,Tunisia,2016,Import,9919239.0
6456,Tunisia,2017,Export,35621.012767752
6457,Tunisia,2017,Import,15311391.811579753
6458,Turkey,1989,Export,5360845.0
6459,Turkey,1989,Import,4373220.0
6460,Turkey,1990,Export,5099780.0
6461,Turkey,1990,Import,10339103.0
6462,Turkey,1991,Export,6084367.0
6463,Turkey,1991,Import,9537900.0
6464,Turkey,1992,Export,8003979.0
