,Country,Year,Direction,USD_Value
4777,Rep. of Korea,1998,Import,395425120.0
4778,Rep. of Korea,1999,Export,66395603.0
4779,Rep. of Korea,1999,Import,475373101.0
4780,Rep. of Korea,2000,Export,33825857.0
4781,Rep. of Korea,2000,Import,276773174.0
4782,Rep. of Korea,2001,Export,67045627.0
4783,Rep. of Korea,2001,Import,127376267.0
4784,Rep. of Korea,2002,Export,49421551.0
4785,Rep. of Korea,2002,Import,168272715.0
4786,Rep. of Korea,2003,Export,101712839.0
4787,Rep. of Korea,2003,Import,331465982.0
4788,Rep. of Korea,2004,Export,81152968.0
4789,Rep. of Korea,2004,Import,337688797.0
4790,Rep. of Korea,2005,Export,99652272.0
4791,Rep. of Korea,2005,Import,266385093.0
4792,Rep. of Korea,2006,Export,120784101.0
4793,Rep. of Korea,2006,Import,300380137.0
4794,Rep. of Korea,2007,Export,161605584.0
4795,Rep. of Korea,2007,Import,392752765.0
4796,Rep. of Korea,2008,Export,232688916.0
4797,Rep. of Korea,2008,Import,490536780.0
4798,Rep. of Korea,2009,Export,215273390.0
4799,Rep. of Korea,2009,Import,241911013.0
4800,Rep. of Korea,2010,Export,244906721.0
4801,Rep. of Korea,2010,Import,478524018.0
4802,Rep. of Korea,2011,Export,262559589.0
4803,Rep. of Korea,2011,Import,376578786.0
4804,Rep. of Korea,2012,Export,378290803.0
4805,Rep. of Korea,2012,Import,298309187.0
4806,Rep. of Korea,2013,Export,390208376.0
4807,Rep. of Korea,2013,Import,296257337.0
4808,Rep. of Korea,2014,Export,450852473.0
4809,Rep. of Korea,2014,Import,284715489.0
4810,Rep. of Korea,2015,Export,437201544.0
4811,Rep. of Korea,2015,Import,310914228.0
4812,Rep. of Korea,2016,Export,550880458.0
4813,Rep. of Korea,2016,Import,657132389.0
4814,Rep. of Korea,2017,Export,618651521.0
4815,Rep. of Korea,2017,Import,522299010.0
4816,Rep. of Korea,2018,Export,698760757.0
4817,Rep. of Korea,2018,Import,465968978.0
4818,Rep. of Moldova,1994,Export,15001.0
4819,Rep. of Moldova,1994,Import,203794.0
4820,Rep. of Moldova,1995,Export,36.0
4821,Rep. of Moldova,1995,Import,209376.0
4822,Romania,1995,Export,33873000.0
4823,Romania,1995,Import,23277000.0
4824,Romania,1996,Export,29558000.0
4825,Romania,1996,Import,25519000.0
4826,Romania,2006,Export,26063118.0
4827,Romania,2006,Import,21887078.0
4828,Russian Federation,1996,Export,18101843.0
4829,Russian Federation,1996,Import,3314164.0
4830,Russian Federation,1998,Export,26880293.0
4831,Russian Federation,1998,Import,3373961.0
4832,Russian Federation,1999,Export,597347847.0
4833,Russian Federation,1999,Import,5792546.0
4834,Russian Federation,2000,Export,273713315.0
4835,Russian Federation,2000,Import,64301638.0
4836,Russian Federation,2001,Export,21481446.0
4837,Russian Federation,2001,Import,1667523.0
4838,Russian Federation,2002,Export,24426585.0
4839,Russian Federation,2002,Import,2670117.0
4840,Russian Federation,2003,Export,28565327.0
4841,Russian Federation,2003,Import,5130346.0
4842,Russian Federation,2004,Export,28648645.0
4843,Russian Federation,2004,Import,7718174.0
4844,Russian Federation,2005,Export,30213095.0
4845,Russian Federation,2005,Import,8778936.0
4846,Russian Federation,2006,Export,32274897.0
4847,Russian Federation,2006,Import,11745096.0
4848,Russian Federation,2007,Export,42203897.0
4849,Russian Federation,2007,Import,25112198.0
4850,Russian Federation,2008,Export,50082436.0
4851,Russian Federation,2008,Import,56257033.0
4852,Russian Federation,2009,Export,40459134.0
4853,Russian Federation,2009,Import,43053421.0
4854,Russian Federation,2010,Export,26483656.0
4855,Russian Federation,2010,Import,51617559.0
4856,Russian Federation,2011,Export,47923159.0
4857,Russian Federation,2011,Import,63309132.0
4858,Russian Federation,2012,Export,169111049.0
4859,Russian Federation,2012,Import,99607994.0
4860,Russian Federation,2013,Export,220134043.0
4861,Russian Federation,2013,Import,120025804.0
4862,Russian Federation,2014,Export,189240234.0
4863,Russian Federation,2014,Import,88774191.0
4864,Russian Federation,2015,Export,1511838974.0
4865,Russian Federation,2015,Import,103898774.0
4866,Russian Federation,2017,Export,82238450.0
4867,Russian Federation,2017,Import,33055897.0
4868,Russian Federation,2018,Export,102563962.0
4869,Russian Federation,2018,Import,38909623.06
4870,Rwanda,1996,Export,42927.0
4871,Rwanda,1996,Import,3642.0
4872,Rwanda,1998,Import,2108.0
4873,Rwanda,2001,Import,4624.0
4874,Rwanda,2002,Import,13086.0
4875,Rwanda,2005,Import,113936.0
4876,Rwanda,2006,Import,59252.0
4877,Rwanda,2007,Import,134284.0
4878,Rwanda,2008,Import,216468.0
4879,Rwanda,2009,Export,4480.0
4880,Rwanda,2009,Import,900295.0
4881,Rwanda,2010,Export,889.0
4882,Rwanda,2010,Import,266684.0
4883,Rwanda,2011,Import,49805.0
4884,Rwanda,2012,Import,2896814.0
4885,Rwanda,2013,Import,71109.0
4886,Rwanda,2014,Import,3275899.0
4887,Rwanda,2016,Import,932822.0
4888,Réunion,1994,Import,2310916.0
4889,Réunion,1995,Export,533.0
4890,Réunion,1995,Import,2592961.0
4891,Saint Kitts and Nevis,1993,Export,962.0
4892,Saint Kitts and Nevis,1993,Import,28343.0
4893,Saint Kitts and Nevis,1994,Import,32670.0
4894,Saint Kitts and Nevis,1995,Export,7523.0
4895,Saint Kitts and Nevis,1995,Import,29184.0
4896,Saint Kitts and Nevis,1996,Import,18358.0
4897,Saint Kitts and Nevis,1997,Import,23700.0
4898,Saint Kitts and Nevis,1999,Export,12382.0
4899,Saint Kitts and Nevis,1999,Import,3080.0
4900,Saint Kitts and Nevis,2000,Export,444.0
4901,Saint Kitts and Nevis,2000,Import,5402.0
4902,Saint Kitts and Nevis,2001,Import,39653.0
4903,Saint Kitts and Nevis,2002,Import,66896.0
4904,Saint Kitts and Nevis,2003,Export,650.0
4905,Saint Kitts and Nevis,2003,Import,59098.0
4906,Saint Kitts and Nevis,2004,Import,154385.0
4907,Saint Kitts and Nevis,2005,Import,30211.0
4908,Saint Kitts and Nevis,2006,Import,48395.0
4909,Saint Kitts and Nevis,2007,Import,23954.0
4910,Saint Kitts and Nevis,2008,Import,34366.0
4911,Saint Kitts and Nevis,2009,Import,106443.0
4912,Saint Kitts and Nevis,2010,Import,26122.0
4913,Saint Kitts and Nevis,2011,Import,159059.0
4914,Saint Kitts and Nevis,2012,Import,72641.0
4915,Saint Kitts and Nevis,2013,Import,147125.0
4916,Saint Kitts and Nevis,2014,Import,90803.0
4917,Saint Kitts and Nevis,2015,Import,74770.98078449999
4918,Saint Kitts and Nevis,2016,Import,121635.60058650002
4919,Saint Kitts and Nevis,2017,Import,86692.96145510001
4920,Saint Lucia,1992,Import,31769.0
4921,Saint Lucia,1993,Export,260.0
4922,Saint Lucia,1993,Import,18722.0
4923,Saint Lucia,1994,Export,374.0
4924,Saint Lucia,1994,Import,16333.0
4925,Saint Lucia,1995,Export,6396.0
4926,Saint Lucia,1995,Import,38913.0
4927,Saint Lucia,1996,Export,3487.0
4928,Saint Lucia,1996,Import,43960.0
4929,Saint Lucia,1997,Export,1851.0
4930,Saint Lucia,1997,Import,52279.0
4931,Saint Lucia,1998,Import,40928.0
4932,Saint Lucia,1999,Import,76592.0
4933,Saint Lucia,2000,Export,201900.0
4934,Saint Lucia,2000,Import,81183.0
4935,Saint Lucia,2001,Export,15.0
4936,Saint Lucia,2001,Import,60938.0
4937,Saint Lucia,2002,Export,2962.0
4938,Saint Lucia,2002,Import,27594.0
4939,Saint Lucia,2003,Export,888.0
4940,Saint Lucia,2003,Import,70355.0
4941,Saint Lucia,2004,Export,2004.0
4942,Saint Lucia,2004,Import,38351.0
4943,Saint Lucia,2005,Export,546.0
4944,Saint Lucia,2005,Import,63529.0
4945,Saint Lucia,2006,Export,2526.0
4946,Saint Lucia,2006,Import,77452.0
4947,Saint Lucia,2007,Import,200293.0
4948,Saint Lucia,2008,Export,47361.0
4949,Saint Lucia,2008,Import,244698.0
4950,Saint Lucia,2009,Export,417.0
4951,Saint Lucia,2009,Import,97393.0
4952,Saint Lucia,2010,Export,27630.0
4953,Saint Lucia,2010,Import,291970.0
4954,Saint Lucia,2011,Export,2779.0
4955,Saint Lucia,2011,Import,290317.0
4956,Saint Lucia,2012,Export,17600.0
4957,Saint Lucia,2012,Import,103094.0
4958,Saint Lucia,2013,Export,26193.0
4959,Saint Lucia,2013,Import,64927.0
4960,Saint Lucia,2014,Export,23738.0
4961,Saint Lucia,2014,Import,163517.0
4962,Saint Lucia,2015,Export,24265.0
4963,Saint Lucia,2015,Import,94236.0
4964,Saint Lucia,2016,Export,20127.0
4965,Saint Lucia,2016,Import,154540.0
4966,Saint Lucia,2017,Export,10075.4491838
4967,Saint Lucia,2017,Import,169523.14529150003
4968,Saint Vincent and the Grenadines,1993,Import,15945.0
4969,Saint Vincent and the Grenadines,1994,Export,25014.0
4970,Saint Vincent and the Grenadines,1994,Import,8975.0
4971,Saint Vincent and the Grenadines,1995,Import,35980.0
4972,Saint Vincent and the Grenadines,1997,Export,27644.0
4973,Saint Vincent and the Grenadines,1997,Import,16952.0
4974,Saint Vincent and the Grenadines,1998,Import,110162.0
4975,Saint Vincent and the Grenadines,1999,Export,558.0
4976,Saint Vincent and the Grenadines,1999,Import,20035.0
4977,Saint Vincent and the Grenadines,2000,Import,18074.0
4978,Saint Vincent and the Grenadines,2001,Export,658.0
4979,Saint Vincent and the Grenadines,2001,Import,62690.0
4980,Saint Vincent and the Grenadines,2002,Export,672.0
4981,Saint Vincent and the Grenadines,2002,Import,43679.0
4982,Saint Vincent and the Grenadines,2003,Import,88883.0
4983,Saint Vincent and the Grenadines,2004,Export,4342.0
4984,Saint Vincent and the Grenadines,2004,Import,25945.0
4985,Saint Vincent and the Grenadines,2005,Export,103926.0
4986,Saint Vincent and the Grenadines,2005,Import,21624.0
4987,Saint Vincent and the Grenadines,2006,Import,197054.0
4988,Saint Vincent and the Grenadines,2007,Export,31322.0
4989,Saint Vincent and the Grenadines,2007,Import,247568.0
4990,Saint Vincent and the Grenadines,2008,Export,6244.0
4991,Saint Vincent and the Grenadines,2008,Import,329185.0
4992,Saint Vincent and the Grenadines,2009,Import,54224.0
4993,Saint Vincent and the Grenadines,2010,Export,638.0
4994,Saint Vincent and the Grenadines,2010,Import,20803.0
4995,Saint Vincent and the Grenadines,2011,Export,1608.0
4996,Saint Vincent and the Grenadines,2011,Import,78899.0
4997,Saint Vincent and the Grenadines,2012,Import,52079.0
4998,Saint Vincent and the Grenadines,2013,Import,129487.12606830001
4999,Saint Vincent and the Grenadines,2014,Export,486.5254393999999
5000,Saint Vincent and the Grenadines,2014,Import,46037.602110499996
5001,Saint Vincent and the Grenadines,2015,Import,166785.92210279996
5002,Saint Vincent and the Grenadines,2016,Import,117116.41992049997
5003,Saint Vincent and the Grenadines,2017,Export,1813.0870758
5004,Saint Vincent and the Grenadines,2017,Import,138244.79508840002
5005,Saint Vincent and the Grenadines,2018,Export,444.444
5006,Saint Vincent and the Grenadines,2018,Import,126334.37736919998
5007,Samoa,2001,Export,286.0
5008,Samoa,2001,Import,1354.0
5009,Samoa,2002,Export,55.0
5010,Samoa,2002,Import,33185.0
5011,Samoa,2003,Import,25735.0
5012,Samoa,2004,Import,33672.0
5013,Samoa,2005,Import,13560.0
5014,Samoa,2006,Export,5397.0
5015,Samoa,2006,Import,13752.0
5016,Samoa,2007,Import,102945.0
5017,Samoa,2008,Export,323.0
5018,Samoa,2008,Import,37349.0
5019,Samoa,2009,Export,39.0
5020,Samoa,2009,Import,13595.0
5021,Samoa,2010,Export,79.0
5022,Samoa,2010,Import,21072.0
5023,Samoa,2011,Export,110.0
5024,Samoa,2011,Import,51122.0
5025,Samoa,2012,Export,839.0
5026,Samoa,2012,Import,49544.0
5027,Samoa,2013,Import,79336.0
5028,Samoa,2014,Import,47298.0
5029,Samoa,2015,Import,57689.0
5030,Samoa,2016,Import,64576.0
5031,Samoa,2017,Import,67762.948561
5032,Samoa,2018,Export,9.6685365
5033,Samoa,2018,Import,49474.76033120001
5034,Sao Tome and Principe,1999,Import,3567.0
5035,Sao Tome and Principe,2000,Import,11210.0
5036,Sao Tome and Principe,2001,Import,8504.0
5037,Sao Tome and Principe,2002,Import,15168.0
5038,Sao Tome and Principe,2003,Import,19586.0
5039,Sao Tome and Principe,2004,Import,20163.0
5040,Sao Tome and Principe,2005,Import,17944.0
5041,Sao Tome and Principe,2006,Import,16747.0
5042,Sao Tome and Principe,2007,Import,13664.0
5043,Sao Tome and Principe,2008,Import,8390.0
5044,Sao Tome and Principe,2009,Import,32304.0
5045,Sao Tome and Principe,2010,Import,193590.0
5046,Sao Tome and Principe,2011,Import,27782.0
5047,Sao Tome and Principe,2012,Import,31193.0
5048,Sao Tome and Principe,2013,Import,27370.0
5049,Sao Tome and Principe,2014,Export,1262.0
5050,Sao Tome and Principe,2014,Import,35088.0
5051,Sao Tome and Principe,2015,Import,34498.0
5052,Sao Tome and Principe,2016,Import,22907.0
5053,Sao Tome and Principe,2017,Import,20676.921749999998
5054,Sao Tome and Principe,2018,Import,8774.78145
5055,Saudi Arabia,1991,Export,816586.0
5056,Saudi Arabia,1991,Import,12013168.0
5057,Saudi Arabia,1992,Export,1303342.0
5058,Saudi Arabia,1992,Import,121186307.0
5059,Saudi Arabia,1993,Export,379853.0
5060,Saudi Arabia,1993,Import,135412448.0
5061,Saudi Arabia,1994,Export,186192.0
5062,Saudi Arabia,1994,Import,24027626.0
5063,Saudi Arabia,1995,Export,184302.0
5064,Saudi Arabia,1995,Import,154680673.0
5065,Saudi Arabia,1996,Export,32507.0
5066,Saudi Arabia,1996,Import,109869980.0
5067,Saudi Arabia,1998,Export,442470.0
5068,Saudi Arabia,1998,Import,263637249.0
5069,Saudi Arabia,1999,Export,2940640.0
5070,Saudi Arabia,1999,Import,169744131.0
5071,Senegal,1996,Export,821742.0
5072,Senegal,1996,Import,3212675.0
5073,Senegal,1997,Export,38366.0
5074,Senegal,1997,Import,2759312.0
5075,Senegal,1998,Export,113267.0
5076,Senegal,1998,Import,5003468.0
5077,Senegal,1999,Export,1162731.0
5078,Senegal,1999,Import,1070748.0
5079,Senegal,2000,Export,818838.0
5080,Senegal,2000,Import,698884.0
5081,Senegal,2001,Export,643636.0
5082,Senegal,2001,Import,805417.0
5083,Senegal,2002,Export,1394527.0
5084,Senegal,2002,Import,727396.0
5085,Senegal,2003,Export,1481536.0
5086,Senegal,2003,Import,1518246.0
5087,Senegal,2004,Export,1098707.0
5088,Senegal,2004,Import,1428518.0
5089,Senegal,2005,Export,15310260.0
5090,Senegal,2005,Import,647033.0
5091,Senegal,2006,Export,112542.0
5092,Senegal,2006,Import,1093285.0
5093,Senegal,2007,Export,561201.0
5094,Senegal,2007,Import,3963142.0
5095,Senegal,2008,Export,292966.0
5096,Senegal,2008,Import,1268385.0
5097,Senegal,2009,Export,953215.0
5098,Senegal,2009,Import,1435473.0
5099,Senegal,2010,Export,1752435.59130103
5100,Senegal,2010,Import,2229080.10594882
5101,Senegal,2011,Export,636675.0
5102,Senegal,2011,Import,2210708.0
5103,Senegal,2012,Export,683382.0
5104,Senegal,2012,Import,1233302.0
5105,Senegal,2013,Export,1321175.0
5106,Senegal,2013,Import,3188626.0
5107,Senegal,2014,Export,1554990.0
5108,Senegal,2014,Import,3035601.0
5109,Senegal,2015,Export,125734.0
5110,Senegal,2015,Import,4578318.0
5111,Senegal,2016,Export,828890.0
5112,Senegal,2016,Import,5221874.0
5113,Senegal,2017,Export,282400.22072723997
5114,Senegal,2017,Import,16317760.608560579
5115,Senegal,2018,Export,1442687.95042932
5116,Senegal,2018,Import,2861748.1096551497
5117,Serbia,2005,Export,36814463.0
5118,Serbia,2005,Import,5661835.0
5119,Serbia,2006,Export,44313033.0
5120,Serbia,2006,Import,5634793.0
5121,Serbia,2007,Export,26708098.0
5122,Serbia,2007,Import,4163090.0
5123,Serbia,2008,Export,30903519.0
5124,Serbia,2008,Import,5401953.0
5125,Serbia,2009,Export,37715240.0
5126,Serbia,2009,Import,3721085.0
5127,Serbia,2010,Export,27297252.0
5128,Serbia,2010,Import,2987254.0
5129,Serbia,2011,Export,35829065.0
5130,Serbia,2011,Import,3491178.0
5131,Serbia,2012,Export,57843944.0
5132,Serbia,2012,Import,2467462.0
5133,Serbia,2013,Export,69496259.0
5134,Serbia,2013,Import,2732642.0
5135,Serbia,2014,Export,65775339.0
5136,Serbia,2014,Import,2909052.0
5137,Serbia,2015,Export,52224974.0
5138,Serbia,2015,Import,2940128.0
5139,Serbia,2016,Export,50223744.0
5140,Serbia,2016,Import,3251748.0
5141,Serbia,2017,Export,45826189.0
5142,Serbia,2017,Import,4362865.0
5143,Serbia,2018,Export,42583879.0
5144,Serbia,2018,Import,6159771.0
5145,Serbia and Montenegro,1992,Export,1087000.0
5146,Serbia and Montenegro,1992,Import,433000.0
5147,Serbia and Montenegro,1996,Export,3050000.0
5148,Serbia and Montenegro,1996,Import,431000.0
5149,Serbia and Montenegro,1997,Export,4551000.0
5150,Serbia and Montenegro,1997,Import,448000.0
5151,Serbia and Montenegro,1998,Export,1895000.0
5152,Serbia and Montenegro,1998,Import,643000.0
5153,Serbia and Montenegro,1999,Export,1175000.0
5154,Serbia and Montenegro,1999,Import,109000.0
5155,Serbia and Montenegro,2000,Export,1600000.0
5156,Serbia and Montenegro,2000,Import,244000.0
5157,Serbia and Montenegro,2001,Export,2252102.0
5158,Serbia and Montenegro,2001,Import,422509.0
5159,Serbia and Montenegro,2002,Export,3685667.0
5160,Serbia and Montenegro,2002,Import,1139198.0
5161,Serbia and Montenegro,2004,Export,30373786.0
5162,Serbia and Montenegro,2004,Import,6895536.0
5163,Seychelles,1994,Import,693.0
5164,Seychelles,1995,Import,22059.0
5165,Seychelles,1996,Import,62450.0
5166,Seychelles,1997,Import,46004.0
5167,Seychelles,1998,Import,63360.0
5168,Seychelles,1999,Import,3133.0
5169,Seychelles,2000,Import,79553.0
5170,Seychelles,2001,Import,2416.0
5171,Seychelles,2002,Import,19621.0
5172,Seychelles,2003,Import,106480.0
5173,Seychelles,2004,Import,3271.0
5174,Seychelles,2005,Import,28845.0
5175,Seychelles,2006,Import,36191.0
5176,Seychelles,2007,Import,123785.0
5177,Seychelles,2008,Import,117916.0
5178,Seychelles,2010,Import,34176.0
5179,Seychelles,2011,Import,165913.0
5180,Seychelles,2012,Export,27938.0
5181,Seychelles,2012,Import,40580.0
5182,Seychelles,2013,Import,3845.0
5183,Seychelles,2014,Export,17091.0
5184,Seychelles,2014,Import,532693.0
5185,Seychelles,2015,Export,65341.0
5186,Seychelles,2015,Import,41643.0
5187,Seychelles,2016,Export,23537.0
5188,Seychelles,2016,Import,14818.0
5189,Seychelles,2017,Export,29626.03
5190,Seychelles,2017,Import,23559.500000000004
5191,Seychelles,2018,Export,9903.89
5192,Seychelles,2018,Import,13635.259999999998
5193,Sierra Leone,2002,Import,79294.0
5194,Sierra Leone,2015,Import,274470.0
5195,Sierra Leone,2016,Import,69550.0
5196,Sierra Leone,2017,Import,7391261.242665909
5197,Singapore,1989,Export,1905013.0
5198,Singapore,1989,Import,2082535.0
5199,Singapore,1990,Export,925971.0
5200,Singapore,1990,Import,3480307.0
5201,Singapore,1991,Export,469317.0
5202,Singapore,1991,Import,2010557.0
5203,Singapore,1992,Export,1016632.0
5204,Singapore,1992,Import,3706612.0
5205,Singapore,1993,Export,3038869.0
5206,Singapore,1993,Import,4160139.0
5207,Singapore,1994,Export,2316689.0
5208,Singapore,1994,Import,2902854.0
5209,Singapore,1995,Export,1980996.0
5210,Singapore,1995,Import,2822074.0
5211,Singapore,1996,Export,199365.0
5212,Singapore,1996,Import,3186539.0
5213,Singapore,1997,Export,4774157.0
5214,Singapore,1997,Import,2912277.0
5215,Singapore,1998,Export,424865.0
5216,Singapore,1998,Import,2122592.0
5217,Singapore,1999,Export,1835418.0
5218,Singapore,1999,Import,3473330.0
5219,Singapore,2000,Export,588396.0
5220,Singapore,2000,Import,3497034.0
5221,Singapore,2001,Export,2597516.0
5222,Singapore,2001,Import,2070627.0
5223,Singapore,2002,Export,3905262.0
5224,Singapore,2002,Import,2960770.0
5225,Singapore,2003,Export,1645051.0
5226,Singapore,2003,Import,2323963.0
5227,Singapore,2004,Export,302569.0
5228,Singapore,2004,Import,3063326.0
5229,Singapore,2005,Export,1194009.0
5230,Singapore,2005,Import,3300789.0
5231,Singapore,2006,Export,7150864.0
5232,Singapore,2006,Import,7608374.0
5233,Singapore,2007,Export,22233926.0
5234,Singapore,2007,Import,15470707.0
5235,Singapore,2008,Export,17730142.0
5236,Singapore,2008,Import,6725751.0
5237,Singapore,2009,Export,8275259.0
5238,Singapore,2009,Import,6472125.0
5239,Singapore,2010,Export,10432537.3795531
5240,Singapore,2010,Import,4233261.3607647
5241,Singapore,2011,Export,12447941.250253467
5242,Singapore,2011,Import,3912472.88566032
5243,Singapore,2012,Export,1657314.3541172198
5244,Singapore,2012,Import,3918316.0621504704
5245,Singapore,2013,Export,1651600.2704182803
5246,Singapore,2013,Import,3327639.3658771203
5247,Singapore,2014,Export,1092252.8195131097
5248,Singapore,2014,Import,2033153.4472493199
5249,Singapore,2015,Export,1447853.1213823
5250,Singapore,2015,Import,4183872.9654489597
5251,Singapore,2016,Export,2511268.901798201
5252,Singapore,2016,Import,2719204.4097637
5253,Singapore,2017,Export,774414.22676472
5254,Singapore,2017,Import,3746721.7209179997
5255,Singapore,2018,Export,604769.3902796999
5256,Singapore,2018,Import,4777374.0202244
5257,Slovakia,1994,Export,7815550.0
5258,Slovakia,1994,Import,35830971.0
5259,Slovakia,1995,Export,8367304.0
5260,Slovakia,1995,Import,4310213.0
5261,Slovakia,1996,Export,6051901.0
5262,Slovakia,1996,Import,113116330.0
5263,Slovakia,1997,Export,5576979.0
5264,Slovakia,1997,Import,8647941.0
5265,Slovakia,1998,Export,10132492.0
5266,Slovakia,1998,Import,5128555.0
5267,Slovakia,1999,Export,11000302.0
5268,Slovakia,1999,Import,4308928.0
5269,Slovakia,2000,Export,14821961.0
5270,Slovakia,2000,Import,6170591.0
5271,Slovakia,2001,Export,9175711.0
5272,Slovakia,2001,Import,6644051.0
5273,Slovakia,2002,Export,9701492.0
5274,Slovakia,2002,Import,10889650.0
5275,Slovakia,2003,Export,3294262.0
5276,Slovakia,2003,Import,8935895.0
5277,Slovakia,2004,Export,9398851.0
5278,Slovakia,2004,Import,17302512.0
5279,Slovakia,2005,Export,26699159.0
5280,Slovakia,2005,Import,19543033.0
5281,Slovakia,2006,Export,29219241.0
5282,Slovakia,2006,Import,16519682.0
5283,Slovakia,2007,Export,25156050.0
5284,Slovakia,2007,Import,12550359.0
5285,Slovakia,2008,Export,10102137.0
5286,Slovakia,2008,Import,20240405.0
5287,Slovakia,2009,Export,21048874.0
5288,Slovakia,2009,Import,17063633.0
5289,Slovakia,2010,Export,20288270.0
5290,Slovakia,2010,Import,17092607.0
5291,Slovakia,2011,Export,14141365.0
5292,Slovakia,2011,Import,13614256.0
5293,Slovakia,2012,Export,16717205.0
5294,Slovakia,2012,Import,24450143.0
5295,Slovakia,2013,Export,19928443.0
5296,Slovakia,2013,Import,34661384.0
5297,Slovakia,2014,Export,46291867.0
5298,Slovakia,2014,Import,35219973.0
5299,Slovakia,2015,Export,61514628.0
5300,Slovakia,2015,Import,57935109.0
5301,Slovakia,2016,Export,60588571.35346115
5302,Slovakia,2016,Import,90558961.37336275
5303,Slovakia,2017,Export,89112339.10653538
5304,Slovakia,2017,Import,55060739.67509011
5305,Slovakia,2018,Export,114274861.24244207
5306,Slovakia,2018,Import,72988350.71028234
5307,Slovenia,1994,Export,6382.0
5308,Slovenia,1994,Import,2520912.0
5309,Slovenia,1995,Export,39410.0
5310,Slovenia,1995,Import,3024390.0
5311,So. African Customs Union,1994,Export,164643.0
5312,So. African Customs Union,1994,Import,961342.0
5313,So. African Customs Union,1999,Export,109947354.0
5314,So. African Customs Union,1999,Import,14283594.0
5315,Solomon Isds,2011,Import,22303.23861616
5316,Solomon Isds,2012,Import,570301.60852312
5317,Solomon Isds,2013,Export,2034387.5713468802
5318,Solomon Isds,2013,Import,589545.3842116799
5319,Solomon Isds,2014,Import,51612.9877758
5320,Solomon Isds,2015,Export,232902.0
5321,Solomon Isds,2015,Import,10387.0
5322,Solomon Isds,2016,Export,84383.0
5323,Solomon Isds,2016,Import,23472.0
5324,Solomon Isds,2017,Export,88.899608
5325,Solomon Isds,2017,Import,72955.21128194159
5326,Solomon Isds,2018,Import,51667.418037134994
5327,Spain,1989,Export,61688231.0
5328,Spain,1989,Import,25649657.0
5329,Spain,1990,Export,77423999.0
5330,Spain,1990,Import,43786995.0
5331,Spain,1991,Export,75747512.0
5332,Spain,1991,Import,44697240.0
5333,Spain,1992,Export,65882859.0
5334,Spain,1992,Import,33464328.0
5335,Spain,1993,Export,107171495.0
5336,Spain,1993,Import,67312232.0
5337,Spain,1994,Export,97982872.0
5338,Spain,1994,Import,73712436.0
5339,Spain,1995,Export,104294791.0
5340,Spain,1995,Import,90728378.0
5341,Spain,1996,Export,81061625.0
5342,Spain,1996,Import,45465929.0
5343,Spain,1997,Export,74724050.0
5344,Spain,1997,Import,46307433.0
5345,Spain,1998,Export,76941480.0
5346,Spain,1998,Import,50887827.0
5347,Spain,1999,Export,80925743.0
5348,Spain,1999,Import,60161746.0
5349,Spain,2000,Export,77772433.0
5350,Spain,2000,Import,80168243.0
5351,Spain,2001,Export,79152813.0
5352,Spain,2001,Import,78827976.0
5353,Spain,2002,Export,101960312.0
5354,Spain,2002,Import,98952787.0
5355,Spain,2003,Export,122740151.0
5356,Spain,2003,Import,231656106.0
5357,Spain,2004,Export,136082655.0
5358,Spain,2004,Import,138788118.0
5359,Spain,2005,Export,123343366.0
5360,Spain,2005,Import,192310937.0
5361,Spain,2006,Export,142122622.0
5362,Spain,2006,Import,190855821.0
5363,Spain,2007,Export,205079600.0
5364,Spain,2007,Import,183859661.0
5365,Spain,2008,Export,224957985.0
5366,Spain,2008,Import,240729163.0
5367,Spain,2009,Export,241465007.0
5368,Spain,2009,Import,215282393.0
5369,Spain,2010,Export,229344407.0
5370,Spain,2010,Import,223506705.0
5371,Spain,2011,Export,129224556.0
5372,Spain,2011,Import,200073734.0
5373,Spain,2012,Export,153795512.0
5374,Spain,2012,Import,107565568.0
5375,Spain,2013,Export,235223663.0
5376,Spain,2013,Import,112402313.0
5377,Spain,2014,Export,231062395.0
5378,Spain,2014,Import,97777066.0
5379,Spain,2015,Export,209547258.0
5380,Spain,2015,Import,83506870.0
5381,Spain,2016,Export,196505055.0
5382,Spain,2016,Import,91475216.0
5383,Spain,2017,Export,479974295.5623572
5384,Spain,2017,Import,127456158.28688152
5385,Spain,2018,Export,599893495.4916621
5386,Spain,2018,Import,151647187.09958455
5387,Sri Lanka,1990,Export,249.0
5388,Sri Lanka,1990,Import,2230422.0
5389,Sri Lanka,1991,Export,57.0
5390,Sri Lanka,1991,Import,2844485.0
5391,Sri Lanka,1992,Export,136463.0
5392,Sri Lanka,1992,Import,140033.0
5393,Sri Lanka,1993,Export,20412.0
5394,Sri Lanka,1993,Import,89724.0
5395,Sri Lanka,1994,Export,152967.0
5396,Sri Lanka,1994,Import,199701.0
5397,Sri Lanka,1999,Export,45964.0
5398,Sri Lanka,1999,Import,87415.0
5399,Sri Lanka,2000,Export,96229.0
5400,Sri Lanka,2000,Import,1505202.0
5401,Sri Lanka,2001,Export,53233.0
5402,Sri Lanka,2001,Import,2475927.0
5403,Sri Lanka,2002,Export,48586.0
5404,Sri Lanka,2002,Import,3076212.0
5405,Sri Lanka,2003,Export,5159.0
5406,Sri Lanka,2003,Import,358800.0
5407,Sri Lanka,2004,Export,3480.0
5408,Sri Lanka,2004,Import,145827.0
