,Country,Year,GDP
12376,Tajikistan,2006,2830220713.0
12377,Turkmenistan,2006,10276674365.0
12378,Latin America & the Caribbean (IDA & IBRD countries),2006,3182620000000.0
12379,Timor-Leste,2006,2657842665.0
12380,Middle East & North Africa (IDA & IBRD countries),2006,806752000000.0
12381,Tonga,2006,294137737.1
12382,South Asia (IDA & IBRD),2006,1196110000000.0
12383,Sub-Saharan Africa (IDA & IBRD countries),2006,909082000000.0
12384,Trinidad and Tobago,2006,18369361094.0
12385,Tunisia,2006,34378437265.0
12386,Turkey,2006,552487000000.0
12387,Tuvalu,2006,22902861.45
12388,Tanzania,2006,18649590248.0
12389,Uganda,2006,9942597780.0
12390,Ukraine,2006,107648000000.0
12391,Upper middle income,2006,8931040000000.0
12392,Uruguay,2006,19579457966.0
12393,United States,2006,13814600000000.0
12394,Uzbekistan,2006,17330833853.0
12395,St. Vincent and the Grenadines,2006,610930037.0
12396,"Venezuela, RB",2006,183478000000.0
12397,British Virgin Islands,2006,
12398,Virgin Islands (U.S.),2006,4504000000.0
12399,Vietnam,2006,66371664817.0
12400,Vanuatu,2006,439376794.1
12401,World,2006,51442700000000.0
12402,Samoa,2006,508503671.3
12403,Kosovo,2006,3846819721.0
12404,"Yemen, Rep.",2006,19061978586.0
12405,South Africa,2006,271637000000.0
12406,Zambia,2006,12756858899.0
12407,Zimbabwe,2006,5443896500.0
12408,Aruba,2007,2615083799.0
12409,Afghanistan,2007,9747886105.0
12410,Angola,2007,65266452081.0
12411,Albania,2007,10677321490.0
12412,Andorra,2007,4016972351.0
12413,Arab World,2007,1638210000000.0
12414,United Arab Emirates,2007,257916000000.0
12415,Argentina,2007,287531000000.0
12416,Armenia,2007,9206301700.0
12417,American Samoa,2007,520000000.0
12418,Antigua and Barbuda,2007,1311401333.0
12419,Australia,2007,853100000000.0
12420,Austria,2007,388691000000.0
12421,Azerbaijan,2007,33050343783.0
12422,Burundi,2007,1356199365.0
12423,Belgium,2007,471821000000.0
12424,Benin,2007,5969535132.0
12425,Burkina Faso,2007,6771277871.0
12426,Bangladesh,2007,79611888213.0
12427,Bulgaria,2007,44411476557.0
12428,Bahrain,2007,21730000000.0
12429,"Bahamas, The",2007,10618340000.0
12430,Bosnia and Herzegovina,2007,15778767670.0
12431,Belarus,2007,45277399814.0
12432,Belize,2007,1290542550.0
12433,Bermuda,2007,5895048000.0
12434,Bolivia,2007,13120183157.0
12435,Brazil,2007,1397080000000.0
12436,Barbados,2007,4672250000.0
12437,Brunei Darussalam,2007,12247694247.0
12438,Bhutan,2007,1196091805.0
12439,Botswana,2007,10939053365.0
12440,Central African Republic,2007,1697565949.0
12441,Canada,2007,1464980000000.0
12442,Central Europe and the Baltics,2007,1264560000000.0
12443,Switzerland,2007,479913000000.0
12444,Channel Islands,2007,11514605842.0
12445,Chile,2007,173606000000.0
12446,China,2007,3550340000000.0
12447,Cote d'Ivoire,2007,20343636059.0
12448,Cameroon,2007,22365265026.0
12449,"Congo, Dem. Rep.",2007,16737071816.0
12450,"Congo, Rep.",2007,8394688284.0
12451,Colombia,2007,205707000000.0
12452,Comoros,2007,794621676.5
12453,Cabo Verde,2007,1513933983.0
12454,Costa Rica,2007,26743972912.0
12455,Caribbean small states,2007,60906457771.0
12456,Cuba,2007,58603900000.0
12457,Curacao,2007,
12458,Cayman Islands,2007,
12459,Cyprus,2007,23968765398.0
12460,Czech Republic,2007,189227000000.0
12461,Germany,2007,3439950000000.0
12462,Djibouti,2007,847918929.1
12463,Dominica,2007,421375851.9
12464,Denmark,2007,319423000000.0
12465,Dominican Republic,2007,44169678153.0
12466,Algeria,2007,134977000000.0
12467,East Asia & Pacific (excluding high income),2007,4730900000000.0
12468,Early-demographic dividend,2007,6487290000000.0
12469,East Asia & Pacific,2007,12209800000000.0
12470,Europe & Central Asia (excluding high income),2007,2672810000000.0
12471,Europe & Central Asia,2007,21195400000000.0
12472,Ecuador,2007,51007777000.0
12473,"Egypt, Arab Rep.",2007,130479000000.0
12474,Euro area,2007,12881600000000.0
12475,Eritrea,2007,1317974491.0
12476,Spain,2007,1479340000000.0
12477,Estonia,2007,22237061730.0
12478,Ethiopia,2007,19707616773.0
12479,European Union,2007,17810800000000.0
12480,Fragile and conflict affected situations,2007,451741000000.0
12481,Finland,2007,255385000000.0
12482,Fiji,2007,3405050612.0
12483,France,2007,2657210000000.0
12484,Faroe Islands,2007,2290133549.0
12485,"Micronesia, Fed. Sts.",2007,256548100.0
12486,Gabon,2007,12438956756.0
12487,United Kingdom,2007,3084120000000.0
12488,Georgia,2007,10172882371.0
12489,Ghana,2007,24758819718.0
12490,Gibraltar,2007,
12491,Guinea,2007,6281917656.0
12492,"Gambia, The",2007,798885556.5
12493,Guinea-Bissau,2007,695990208.4
12494,Equatorial Guinea,2007,13071718759.0
12495,Greece,2007,318498000000.0
12496,Grenada,2007,758683592.6
12497,Greenland,2007,2249811709.0
12498,Guatemala,2007,34113107086.0
12499,Guam,2007,4375000000.0
12500,Guyana,2007,1740180444.0
12501,High income,2007,43408100000000.0
12502,"Hong Kong SAR, China",2007,211597000000.0
12503,Honduras,2007,12275493959.0
12504,Heavily indebted poor countries (HIPC),2007,353111000000.0
12505,Croatia,2007,60121906684.0
12506,Haiti,2007,5885325590.0
12507,Hungary,2007,139851000000.0
12508,IBRD only,2007,14131000000000.0
12509,IDA & IBRD total,2007,15209100000000.0
12510,IDA total,2007,1082770000000.0
12511,IDA blend,2007,547458000000.0
12512,Indonesia,2007,432217000000.0
12513,IDA only,2007,529120000000.0
12514,Isle of Man,2007,4466100440.0
12515,India,2007,1216740000000.0
12516,Not classified,2007,
12517,Ireland,2007,269918000000.0
12518,"Iran, Islamic Rep.",2007,349882000000.0
12519,Iraq,2007,88840050497.0
12520,Iceland,2007,21514962937.0
12521,Israel,2007,178743000000.0
12522,Italy,2007,2203050000000.0
12523,Jamaica,2007,12827809965.0
12524,Jordan,2007,17110587447.0
12525,Japan,2007,4515260000000.0
12526,Kazakhstan,2007,104850000000.0
12527,Kenya,2007,31958195182.0
12528,Kyrgyz Republic,2007,3802566171.0
12529,Cambodia,2007,8639235842.0
12530,Kiribati,2007,132671743.0
12531,St. Kitts and Nevis,2007,723938700.4
12532,"Korea, Rep.",2007,1122680000000.0
12533,Kuwait,2007,114641000000.0
12534,Latin America & Caribbean (excluding high income),2007,3585700000000.0
12535,Lao PDR,2007,4222962988.0
12536,Lebanon,2007,24873482492.0
12537,Liberia,2007,1373000000.0
12538,Libya,2007,67516236338.0
12539,St. Lucia,2007,1279428222.0
12540,Latin America & Caribbean,2007,3947930000000.0
12541,Least developed countries: UN classification,2007,472886000000.0
12542,Low income,2007,267105000000.0
12543,Liechtenstein,2007,4601299567.0
12544,Sri Lanka,2007,32350248411.0
12545,Lower middle income,2007,3177010000000.0
12546,Low & middle income,2007,14551700000000.0
12547,Lesotho,2007,1716262753.0
12548,Late-demographic dividend,2007,9371140000000.0
12549,Lithuania,2007,39738180077.0
12550,Luxembourg,2007,50888134410.0
12551,Latvia,2007,30901399261.0
12552,"Macao SAR, China",2007,18340447243.0
12553,St. Martin (French part),2007,
12554,Morocco,2007,79041294874.0
12555,Monaco,2007,5867916781.0
12556,Moldova,2007,4401154128.0
12557,Madagascar,2007,7342923489.0
12558,Maldives,2007,1868383461.0
12559,Middle East & North Africa,2007,2123660000000.0
12560,Mexico,2007,1052700000000.0
12561,Marshall Islands,2007,150776500.0
12562,Middle income,2007,14285000000000.0
12563,North Macedonia,2007,8336478142.0
12564,Mali,2007,8145694632.0
12565,Malta,2007,7880509171.0
12566,Myanmar,2007,20182477481.0
12567,Middle East & North Africa (excluding high income),2007,1003140000000.0
12568,Montenegro,2007,3680710375.0
12569,Mongolia,2007,4234999823.0
12570,Northern Mariana Islands,2007,938000000.0
12571,Mozambique,2007,9366742309.0
12572,Mauritania,2007,3356757064.0
12573,Mauritius,2007,8150138757.0
12574,Malawi,2007,4432937046.0
12575,Malaysia,2007,193548000000.0
12576,North America,2007,15922700000000.0
12577,Namibia,2007,8740865600.0
12578,New Caledonia,2007,
12579,Niger,2007,4291363391.0
12580,Nigeria,2007,275626000000.0
12581,Nicaragua,2007,7423377429.0
12582,Netherlands,2007,847482000000.0
12583,Norway,2007,401083000000.0
12584,Nepal,2007,10325618017.0
12585,Nauru,2007,20439559.58
12586,New Zealand,2007,137316000000.0
12587,OECD members,2007,43028300000000.0
12588,Oman,2007,42085305592.0
12589,Other small states,2007,265766000000.0
12590,Pakistan,2007,152386000000.0
12591,Panama,2007,21295984200.0
12592,Peru,2007,102171000000.0
12593,Philippines,2007,149360000000.0
12594,Palau,2007,193113700.0
12595,Papua New Guinea,2007,9545071325.0
12596,Poland,2007,429064000000.0
12597,Pre-demographic dividend,2007,754318000000.0
12598,Puerto Rico,2007,89524131600.0
12599,"Korea, Dem. People’s Rep.",2007,
12600,Portugal,2007,240169000000.0
12601,Paraguay,2007,17856270473.0
12602,West Bank and Gaza,2007,5505800000.0
12603,Pacific island small states,2007,6079247462.0
12604,Post-demographic dividend,2007,40879100000000.0
12605,French Polynesia,2007,
12606,Qatar,2007,79712087912.0
12607,Romania,2007,174585000000.0
12608,Russian Federation,2007,1299710000000.0
12609,Rwanda,2007,3811474436.0
12610,South Asia,2007,1504220000000.0
12611,Saudi Arabia,2007,415965000000.0
12612,Sudan,2007,45898948564.0
12613,Senegal,2007,14285970085.0
12614,Singapore,2007,180942000000.0
12615,Solomon Islands,2007,516074229.0
12616,Sierra Leone,2007,2158496873.0
12617,El Salvador,2007,17011750900.0
12618,San Marino,2007,2488365727.0
12619,Somalia,2007,
12620,Serbia,2007,43170990616.0
12621,Sub-Saharan Africa (excluding high income),2007,1054220000000.0
12622,South Sudan,2007,
12623,Sub-Saharan Africa,2007,1055250000000.0
12624,Small states,2007,332752000000.0
12625,Sao Tome and Principe,2007,149146923.1
12626,Suriname,2007,2936440801.0
12627,Slovak Republic,2007,86304245825.0
12628,Slovenia,2007,48114688201.0
12629,Sweden,2007,488398000000.0
12630,Eswatini,2007,3469363996.0
12631,Sint Maarten (Dutch part),2007,
12632,Seychelles,2007,1033561654.0
12633,Syrian Arab Republic,2007,40405006007.0
12634,Turks and Caicos Islands,2007,773489740.0
12635,Chad,2007,8638711443.0
12636,East Asia & Pacific (IDA & IBRD countries),2007,4721610000000.0
12637,Europe & Central Asia (IDA & IBRD countries),2007,3161990000000.0
12638,Togo,2007,2659095101.0
12639,Thailand,2007,262943000000.0
12640,Tajikistan,2007,3719506173.0
12641,Turkmenistan,2007,12664165103.0
12642,Latin America & the Caribbean (IDA & IBRD countries),2007,3769090000000.0
12643,Timor-Leste,2007,2881040228.0
12644,Middle East & North Africa (IDA & IBRD countries),2007,997686000000.0
12645,Tonga,2007,300143056.9
12646,South Asia (IDA & IBRD),2007,1504220000000.0
12647,Sub-Saharan Africa (IDA & IBRD countries),2007,1055250000000.0
12648,Trinidad and Tobago,2007,21641620050.0
12649,Tunisia,2007,38908069299.0
12650,Turkey,2007,675770000000.0
12651,Tuvalu,2007,27030996.03
12652,Tanzania,2007,21843529025.0
12653,Uganda,2007,12292813603.0
12654,Ukraine,2007,142580000000.0
12655,Upper middle income,2007,11108000000000.0
12656,Uruguay,2007,23410572634.0
12657,United States,2007,14451900000000.0
12658,Uzbekistan,2007,22311393928.0
12659,St. Vincent and the Grenadines,2007,684446259.3
12660,"Venezuela, RB",2007,230364000000.0
12661,British Virgin Islands,2007,
12662,Virgin Islands (U.S.),2007,4803000000.0
12663,Vietnam,2007,77414425532.0
12664,Vanuatu,2007,526428309.9
12665,World,2007,57968700000000.0
12666,Samoa,2007,550970655.5
12667,Kosovo,2007,4655899261.0
12668,"Yemen, Rep.",2007,21650532264.0
12669,South Africa,2007,299417000000.0
12670,Zambia,2007,14056957976.0
12671,Zimbabwe,2007,5291950100.0
12672,Aruba,2008,2745251397.0
12673,Afghanistan,2008,10109218068.0
12674,Angola,2008,88538611205.0
12675,Albania,2008,12881353508.0
12676,Andorra,2008,4007353157.0
12677,Arab World,2008,2078820000000.0
12678,United Arab Emirates,2008,315475000000.0
12679,Argentina,2008,361558000000.0
12680,Armenia,2008,11662040714.0
12681,American Samoa,2008,563000000.0
12682,Antigua and Barbuda,2008,1368431037.0
12683,Australia,2008,1054000000000.0
12684,Austria,2008,430294000000.0
12685,Azerbaijan,2008,48852482960.0
12686,Burundi,2008,1611835902.0
12687,Belgium,2008,518626000000.0
12688,Benin,2008,7132787397.0
12689,Burkina Faso,2008,8369637065.0
12690,Bangladesh,2008,91631278239.0
12691,Bulgaria,2008,54409138498.0
12692,Bahrain,2008,25710877660.0
12693,"Bahamas, The",2008,10526000000.0
12694,Bosnia and Herzegovina,2008,19112739664.0
12695,Belarus,2008,60763483146.0
12696,Belize,2008,1368625150.0
12697,Bermuda,2008,6109928000.0
12698,Bolivia,2008,16674324634.0
12699,Brazil,2008,1695820000000.0
12700,Barbados,2008,4782000000.0
12701,Brunei Darussalam,2008,14393099069.0
12702,Bhutan,2008,1258332337.0
12703,Botswana,2008,10945070442.0
12704,Central African Republic,2008,1985240986.0
12705,Canada,2008,1549130000000.0
12706,Central Europe and the Baltics,2008,1530310000000.0
12707,Switzerland,2008,554363000000.0
12708,Channel Islands,2008,
12709,Chile,2008,179638000000.0
12710,China,2008,4594310000000.0
12711,Cote d'Ivoire,2008,24224905504.0
12712,Cameroon,2008,26409781215.0
12713,"Congo, Dem. Rep.",2008,19788515874.0
12714,"Congo, Rep.",2008,11859013281.0
12715,Colombia,2008,241711000000.0
12716,Comoros,2008,911967428.7
12717,Cabo Verde,2008,1789333749.0
12718,Costa Rica,2008,30612927861.0
12719,Caribbean small states,2008,69106766833.0
12720,Cuba,2008,60806300000.0
12721,Curacao,2008,
12722,Cayman Islands,2008,
12723,Cyprus,2008,27839724623.0
12724,Czech Republic,2008,235719000000.0
12725,Germany,2008,3752370000000.0
12726,Djibouti,2008,999105339.3
12727,Dominica,2008,458190185.2
12728,Denmark,2008,353361000000.0
12729,Dominican Republic,2008,48288967303.0
12730,Algeria,2008,171001000000.0
12731,East Asia & Pacific (excluding high income),2008,5987670000000.0
12732,Early-demographic dividend,2008,7308260000000.0
12733,East Asia & Pacific,2008,14100900000000.0
12734,Europe & Central Asia (excluding high income),2008,3310740000000.0
12735,Europe & Central Asia,2008,23271900000000.0
12736,Ecuador,2008,61762635000.0
12737,"Egypt, Arab Rep.",2008,162818000000.0
12738,Euro area,2008,14124900000000.0
12739,Eritrea,2008,1380188800.0
12740,Spain,2008,1635020000000.0
12741,Estonia,2008,24194039256.0
12742,Ethiopia,2008,27066912635.0
12743,European Union,2008,19163600000000.0
12744,Fragile and conflict affected situations,2008,584365000000.0
12745,Finland,2008,283742000000.0
12746,Fiji,2008,3523185920.0
12747,France,2008,2918380000000.0
12748,Faroe Islands,2008,2432415998.0
12749,"Micronesia, Fed. Sts.",2008,262868600.0
12750,Gabon,2008,15508574820.0
12751,United Kingdom,2008,2904040000000.0
12752,Georgia,2008,12795076469.0
12753,Ghana,2008,28526891010.0
12754,Gibraltar,2008,
12755,Guinea,2008,6964179194.0
12756,"Gambia, The",2008,965781078.2
12757,Guinea-Bissau,2008,864654795.3
12758,Equatorial Guinea,2008,19749893536.0
12759,Greece,2008,354461000000.0
12760,Grenada,2008,825976037.0
12761,Greenland,2008,2499107511.0
12762,Guatemala,2008,39136954232.0
12763,Guam,2008,4621000000.0
12764,Guyana,2008,1916994912.0
12765,High income,2008,46144100000000.0
12766,"Hong Kong SAR, China",2008,219280000000.0
12767,Honduras,2008,13789727210.0
12768,Heavily indebted poor countries (HIPC),2008,426498000000.0
12769,Croatia,2008,70494603466.0
12770,Haiti,2008,6548530572.0
12771,Hungary,2008,157998000000.0
12772,IBRD only,2008,16963500000000.0
12773,IDA & IBRD total,2008,18258300000000.0
12774,IDA total,2008,1300410000000.0
12775,IDA blend,2008,651561000000.0
12776,Indonesia,2008,510229000000.0
12777,IDA only,2008,642111000000.0
12778,Isle of Man,2008,5928601103.0
12779,India,2008,1198900000000.0
12780,Not classified,2008,
12781,Ireland,2008,275039000000.0
12782,"Iran, Islamic Rep.",2008,406071000000.0
12783,Iraq,2008,131614000000.0
12784,Iceland,2008,17905251832.0
12785,Israel,2008,215961000000.0
12786,Italy,2008,2390730000000.0
12787,Jamaica,2008,13680482787.0
12788,Jordan,2008,22218617772.0
12789,Japan,2008,5037910000000.0
12790,Kazakhstan,2008,133442000000.0
12791,Kenya,2008,35895153328.0
12792,Kyrgyz Republic,2008,5139957785.0
12793,Cambodia,2008,10351914093.0
12794,Kiribati,2008,141042610.3
12795,St. Kitts and Nevis,2008,793368441.0
12796,"Korea, Rep.",2008,1002220000000.0
12797,Kuwait,2008,147396000000.0
12798,Latin America & Caribbean (excluding high income),2008,4198030000000.0
12799,Lao PDR,2008,5443915121.0
12800,Lebanon,2008,29227542760.0
12801,Liberia,2008,1726000000.0
12802,Libya,2008,87140405361.0
12803,St. Lucia,2008,1286720333.0
12804,Latin America & Caribbean,2008,4588440000000.0
12805,Least developed countries: UN classification,2008,587171000000.0
12806,Low income,2008,327078000000.0
12807,Liechtenstein,2008,5081432924.0
12808,Sri Lanka,2008,40713812310.0
12809,Lower middle income,2008,3560010000000.0
12810,Low & middle income,2008,17468100000000.0
12811,Lesotho,2008,1758534995.0
12812,Late-demographic dividend,2008,11650700000000.0
12813,Lithuania,2008,47850551149.0
12814,Luxembourg,2008,55849686539.0
12815,Latvia,2008,35596016664.0
12816,"Macao SAR, China",2008,20917444920.0
12817,St. Martin (French part),2008,
12818,Morocco,2008,92507257784.0
12819,Monaco,2008,6476490406.0
12820,Moldova,2008,6054806101.0
12821,Madagascar,2008,9413002921.0
12822,Maldives,2008,2271646188.0
12823,Middle East & North Africa,2008,2648080000000.0
12824,Mexico,2008,1109990000000.0
12825,Marshall Islands,2008,152788700.0
12826,Middle income,2008,17143100000000.0
12827,North Macedonia,2008,9909548411.0
12828,Mali,2008,9750822511.0
12829,Malta,2008,8977149553.0
12830,Myanmar,2008,31862554102.0
12831,Middle East & North Africa (excluding high income),2008,1235620000000.0
12832,Montenegro,2008,4545674528.0
12833,Mongolia,2008,5623216449.0
12834,Northern Mariana Islands,2008,939000000.0
12835,Mozambique,2008,11494837053.0
12836,Mauritania,2008,4031048268.0
12837,Mauritius,2008,9990370016.0
12838,Malawi,2008,5321012192.0
12839,Malaysia,2008,230814000000.0
12840,North America,2008,16268100000000.0
12841,Namibia,2008,8486721917.0
12842,New Caledonia,2008,
12843,Niger,2008,5379299888.0
12844,Nigeria,2008,337036000000.0
12845,Nicaragua,2008,8496965842.0
12846,Netherlands,2008,947998000000.0
12847,Norway,2008,462554000000.0
12848,Nepal,2008,12545438605.0
12849,Nauru,2008,39292928.31
12850,New Zealand,2008,133280000000.0
12851,OECD members,2008,45581700000000.0
12852,Oman,2008,60905331599.0
12853,Other small states,2008,325929000000.0
12854,Pakistan,2008,170078000000.0
12855,Panama,2008,25155888600.0
12856,Peru,2008,120551000000.0
12857,Philippines,2008,174195000000.0
12858,Palau,2008,196859300.0
12859,Papua New Guinea,2008,11670678864.0
12860,Poland,2008,533816000000.0
12861,Pre-demographic dividend,2008,951375000000.0
12862,Puerto Rico,2008,93639300000.0
12863,"Korea, Dem. People’s Rep.",2008,
12864,Portugal,2008,262008000000.0
12865,Paraguay,2008,24578067861.0
12866,West Bank and Gaza,2008,6673500000.0
12867,Pacific island small states,2008,6556133688.0
12868,Post-demographic dividend,2008,43219200000000.0
12869,French Polynesia,2008,
12870,Qatar,2008,115270000000.0
12871,Romania,2008,214314000000.0
12872,Russian Federation,2008,1660850000000.0
12873,Rwanda,2008,4867560259.0
12874,South Asia,2008,1527500000000.0
12875,Saudi Arabia,2008,519797000000.0
12876,Sudan,2008,54526580232.0
12877,Senegal,2008,16949789465.0
12878,Singapore,2008,193612000000.0
12879,Solomon Islands,2008,608229326.7
12880,Sierra Leone,2008,2505458705.0
12881,El Salvador,2008,17986886200.0
12882,San Marino,2008,2752307016.0
12883,Somalia,2008,
12884,Serbia,2008,52194221469.0
12885,Sub-Saharan Africa (excluding high income),2008,1208800000000.0
12886,South Sudan,2008,15550136279.0
12887,Sub-Saharan Africa,2008,1209760000000.0
12888,Small states,2008,401592000000.0
12889,Sao Tome and Principe,2008,188021168.8
12890,Suriname,2008,3532961749.0
12891,Slovak Republic,2008,100325000000.0
12892,Slovenia,2008,55589849128.0
12893,Sweden,2008,514585000000.0
12894,Eswatini,2008,3294093485.0
12895,Sint Maarten (Dutch part),2008,
12896,Seychelles,2008,967199594.0
12897,Syrian Arab Republic,2008,
12898,Turks and Caicos Islands,2008,862683630.0
12899,Chad,2008,10351932604.0
12900,East Asia & Pacific (IDA & IBRD countries),2008,5975960000000.0
12901,Europe & Central Asia (IDA & IBRD countries),2008,3915050000000.0
12902,Togo,2008,3310277927.0
12903,Thailand,2008,291383000000.0
12904,Tajikistan,2008,5161337336.0
12905,Turkmenistan,2008,19271523179.0
12906,Latin America & the Caribbean (IDA & IBRD countries),2008,4402420000000.0
12907,Timor-Leste,2008,4391368105.0
12908,Middle East & North Africa (IDA & IBRD countries),2008,1229020000000.0
12909,Tonga,2008,349484427.6
12910,South Asia (IDA & IBRD),2008,1527500000000.0
12911,Sub-Saharan Africa (IDA & IBRD countries),2008,1209760000000.0
12912,Trinidad and Tobago,2008,27871587350.0
12913,Tunisia,2008,44856586316.0
12914,Turkey,2008,764336000000.0
12915,Tuvalu,2008,30290770.26
12916,Tanzania,2008,27941177435.0
12917,Uganda,2008,14239026630.0
12918,Ukraine,2008,179817000000.0
12919,Upper middle income,2008,13583100000000.0
12920,Uruguay,2008,30366213119.0
12921,United States,2008,14712800000000.0
12922,Uzbekistan,2008,29549438884.0
12923,St. Vincent and the Grenadines,2008,695428851.9
12924,"Venezuela, RB",2008,315953000000.0
12925,British Virgin Islands,2008,
12926,Virgin Islands (U.S.),2008,4250000000.0
12927,Vietnam,2008,99130304099.0
12928,Vanuatu,2008,607958616.1
12929,World,2008,63616100000000.0
12930,Samoa,2008,644132488.9
12931,Kosovo,2008,5687417607.0
12932,"Yemen, Rep.",2008,26910851362.0
12933,South Africa,2008,286769000000.0
12934,Zambia,2008,17910858638.0
12935,Zimbabwe,2008,4415702800.0
12936,Aruba,2009,2498882682.0
12937,Afghanistan,2009,12439087077.0
12938,Angola,2009,70307163678.0
12939,Albania,2009,12044208086.0
12940,Andorra,2009,3660530703.0
12941,Arab World,2009,1796360000000.0
12942,United Arab Emirates,2009,253547000000.0
12943,Argentina,2009,332976000000.0
12944,Armenia,2009,8647936748.0
12945,American Samoa,2009,678000000.0
12946,Antigua and Barbuda,2009,1224253000.0
12947,Australia,2009,927805000000.0
12948,Austria,2009,400172000000.0
12949,Azerbaijan,2009,44291490421.0
12950,Burundi,2009,1781455092.0
12951,Belgium,2009,484553000000.0
12952,Benin,2009,7097198712.0
12953,Burkina Faso,2009,8369175126.0
12954,Bangladesh,2009,102478000000.0
12955,Bulgaria,2009,51884481410.0
12956,Bahrain,2009,22938218085.0
12957,"Bahamas, The",2009,9981960000.0
12958,Bosnia and Herzegovina,2009,17613836210.0
12959,Belarus,2009,50874078052.0
12960,Belize,2009,1335217500.0
12961,Bermuda,2009,5806378000.0
12962,Bolivia,2009,17339992165.0
12963,Brazil,2009,1667020000000.0
12964,Barbados,2009,4479950000.0
12965,Brunei Darussalam,2009,10732366286.0
12966,Bhutan,2009,1264758198.0
12967,Botswana,2009,10267133178.0
12968,Central African Republic,2009,2059094048.0
12969,Canada,2009,1371150000000.0
12970,Central Europe and the Baltics,2009,1287790000000.0
12971,Switzerland,2009,541507000000.0
12972,Channel Islands,2009,
12973,Chile,2009,172389000000.0
12974,China,2009,5101700000000.0
12975,Cote d'Ivoire,2009,24277494337.0
12976,Cameroon,2009,26017925552.0
12977,"Congo, Dem. Rep.",2009,18648373312.0
12978,"Congo, Rep.",2009,9593537551.0
12979,Colombia,2009,232494000000.0
12980,Comoros,2009,901711442.3
12981,Cabo Verde,2009,1711817182.0
12982,Costa Rica,2009,30562363430.0
12983,Caribbean small states,2009,58178987893.0
12984,Cuba,2009,62080000000.0
12985,Curacao,2009,
12986,Cayman Islands,2009,
12987,Cyprus,2009,25942664629.0
12988,Czech Republic,2009,206180000000.0
12989,Germany,2009,3418010000000.0
12990,Djibouti,2009,1049110685.0
12991,Dominica,2009,489074333.3
12992,Denmark,2009,321241000000.0
12993,Dominican Republic,2009,48376555306.0
12994,Algeria,2009,137211000000.0
12995,East Asia & Pacific (excluding high income),2009,6490710000000.0
12996,Early-demographic dividend,2009,7037600000000.0
12997,East Asia & Pacific,2009,14526100000000.0
12998,Europe & Central Asia (excluding high income),2009,2603320000000.0
12999,Europe & Central Asia,2009,20472900000000.0
13000,Ecuador,2009,62519686000.0
13001,"Egypt, Arab Rep.",2009,188982000000.0
13002,Euro area,2009,12915100000000.0
13003,Eritrea,2009,1856695551.0
13004,Spain,2009,1499100000000.0
13005,Estonia,2009,19652492637.0
13006,Ethiopia,2009,32437389116.0
13007,European Union,2009,17126600000000.0
13008,Fragile and conflict affected situations,2009,544392000000.0
13009,Finland,2009,251499000000.0
13010,Fiji,2009,2870624636.0
13011,France,2009,2690220000000.0
13012,Faroe Islands,2009,2268387771.0
13013,"Micronesia, Fed. Sts.",2009,279966700.0
13014,Gabon,2009,12065138273.0
13015,United Kingdom,2009,2394790000000.0
13016,Georgia,2009,10766776414.0
13017,Ghana,2009,25977847814.0
13018,Gibraltar,2009,
13019,Guinea,2009,6716904569.0
13020,"Gambia, The",2009,900639534.0
13021,Guinea-Bissau,2009,826798659.8
13022,Equatorial Guinea,2009,15027795173.0
13023,Greece,2009,330000000000.0
13024,Grenada,2009,771275555.6
13025,Greenland,2009,2529948330.0
13026,Guatemala,2009,37734072278.0
13027,Guam,2009,4781000000.0
13028,Guyana,2009,2061323854.0
13029,High income,2009,43284400000000.0
13030,"Hong Kong SAR, China",2009,214046000000.0
13031,Honduras,2009,14486137414.0
13032,Heavily indebted poor countries (HIPC),2009,428920000000.0
13033,Croatia,2009,62779128128.0
13034,Haiti,2009,6584649419.0
13035,Hungary,2009,130594000000.0
13036,IBRD only,2009,16461200000000.0
13037,IDA & IBRD total,2009,17726900000000.0
13038,IDA total,2009,1271510000000.0
13039,IDA blend,2009,608660000000.0
13040,Indonesia,2009,539580000000.0
13041,IDA only,2009,658774000000.0
13042,Isle of Man,2009,5487083658.0
13043,India,2009,1341890000000.0
13044,Not classified,2009,
13045,Ireland,2009,236316000000.0
13046,"Iran, Islamic Rep.",2009,414059000000.0
13047,Iraq,2009,111661000000.0
13048,Iceland,2009,13164652894.0
13049,Israel,2009,207452000000.0
13050,Italy,2009,2185160000000.0
13051,Jamaica,2009,12067478478.0
13052,Jordan,2009,23974612130.0
13053,Japan,2009,5231380000000.0
13054,Kazakhstan,2009,115309000000.0
13055,Kenya,2009,37021512049.0
13056,Kyrgyz Republic,2009,4690062255.0
13057,Cambodia,2009,10401851851.0
13058,Kiribati,2009,132420059.3
13059,St. Kitts and Nevis,2009,767066391.8
13060,"Korea, Rep.",2009,901935000000.0
13061,Kuwait,2009,105900000000.0
13062,Latin America & Caribbean (excluding high income),2009,3933630000000.0
13063,Lao PDR,2009,5832915387.0
13064,Lebanon,2009,35477299024.0
13065,Liberia,2009,1768000000.0
13066,Libya,2009,63028320702.0
13067,St. Lucia,2009,1278745519.0
13068,Latin America & Caribbean,2009,4312110000000.0
13069,Least developed countries: UN classification,2009,585597000000.0
13070,Low income,2009,335063000000.0
13071,Liechtenstein,2009,4504549214.0
13072,Sri Lanka,2009,42066217872.0
13073,Lower middle income,2009,3645470000000.0
13074,Low & middle income,2009,17053400000000.0
